521	265
1293	525
2834	1034
511	210
870	367
1905	540
2280	755
1986	562
1775	673
1906	544
2979	436
1262	434
2862	470
2430	851
3936	720
1368	662
1696	478
12254	1228
2743	868
2108	252
3037	411
5030	982
1563	727
644	229
4217	875
656	285
2599	538
1630	617
876	361
311	183
822	299
2576	813
2256	430
5055	564
1453	570
1075	330
1882	532
785	377
2576	792
1181	352
1240	547
647	261
646	272
1896	654
594	270
825	487
1784	239
1056	410
1052	315
1660	271
850	283
1741	654
1840	358
1499	509
1409	578
676	268
1769	444
1558	418
1175	422
2588	615
891	369
2461	787
1686	444
1991	871
471	202
1814	264
2429	851
1839	651
1983	715
1568	664
4176	969
6278	1515
3627	951
2545	735
1639	755
1665	317
965	234
1530	344
935	339
2754	486
648	198
1361	448
259	134
1535	496
975	246
462	244
1248	477
1344	514
9422	1187
1523	703
1502	479
4521	1188
1248	340
1746	277
6926	695
709	227
726	336
65	49
1459	402
1344	256
709	284
473	254
1403	572
1331	412
1189	480
360	148
855	360
1252	374
3351	1035
2220	270
1005	322
2270	251
1212	424
1064	413
980	484
307	138
1691	410
2085	527
1620	681
820	295
574	237
1781	711
499	254
4005	878
727	217
1062	383
7866	2321
2098	671
1197	375
710	376
6686	1279
4548	848
2269	337
2169	772
367	178
1669	580
3231	804
1654	602
916	360
46109	635
9639	1393
3734	981
2109	641
2812	733
722	333
2799	877
2005	573
457	216
375	199
474	228
5148	500
1121	669
739	366
2610	1053
413	196
6483	669
1247	413
1237	310
2553	847
2547	587
1579	745
952	370
1820	493
832	265
8319	1412
1863	413
865	158
1230	353
2246	431
662	249
3185	794
845	302
449	193
1599	751
2890	612
406	233
1167	327
570	207
2064	588
2173	823
1124	331
2034	886
1881	812
1164	454
1209	437
1035	249
955	323
862	327
2146	687
676	214
1378	612
661	238
1188	457
1358	433
337	102
551	213
1764	246
1879	284
229	127
358	202
1447	207
1676	517
349	177
10131	1900
962	366
658	289
7833	1590
387	232
397	230
1572	513
644	254
1751	813
473	220
5819	864
10152	1901
3069	403
965	231
1042	287
2665	925
673	225
3032	929
1646	480
955	296
813	351
849	202
693	299
1105	355
1848	244
491	211
2270	253
10189	1905
270	151
803	178
1573	722
2097	380
1042	625
3329	379
4320	625
408	239
1704	197
701	315
647	223
1382	245
1259	312
580	172
609	262
997	474
273	161
2166	241
1823	548
1347	426
803	313
1696	286
804	374
599	292
968	392
1060	416
1574	476
618	236
557	271
594	267
2300	365
524	164
4442	699
7584	585
1040	441
1550	387
409	138
1142	462
1550	606
1069	226
527	231
2794	929
1436	502
569	219
1269	256
709	229
3748	1153
392	168
620	274
1336	402
580	254
699	248
1285	524
1913	347
3975	807
427	176
806	352
7564	586
1782	525
523	188
944	300
1838	222
7625	603
1952	442
1496	529
7518	599
696	296
5471	1042
1113	481
1804	240
2306	484
1284	370
881	360
3003	942
2292	316
574	206
1270	359
770	258
1174	412
1568	725
1917	465
1106	255
1737	229
690	311
606	232
544	262
690	332
1464	556
1503	361
606	236
1009	318
1475	554
1890	579
590	313
1665	741
2500	642
2017	682
1259	500
1904	242
2437	757
1835	689
1312	497
374	228
188	117
2013	619
1458	407
1061	320
3166	696
261	142
314	179
1809	117
1849	601
4928	1179
827	342
459	192
2477	580
2058	463
623	272
346	197
2145	727
2128	337
10184	1904
1821	364
1332	432
1684	786
740	375
2297	338
1865	468
1634	766
690	344
1349	484
1305	474
1182	480
2262	249
840	369
1628	476
1182	325
761	342
1192	499
2760	403
1268	430
4793	1081
4440	1121
845	311
971	286
386	184
1530	345
10199	1905
437	231
219	121
983	338
3171	709
2703	234
996	352
1386	414
1961	607
921	313
1271	471
1198	364
684	216
5346	1257
504	254
1543	588
566	263
1445	466
7271	1247
2483	394
1146	422
2382	648
1533	479
654	269
1539	400
10192	1903
1453	363
889	377
2487	718
2796	383
593	313
1684	769
386	175
2501	506
760	336
2547	815
684	287
4279	1027
1607	743
364	143
2031	238
1548	725
1163	455
2620	737
5244	905
911	368
1266	406
421	166
3147	681
1143	410
479	213
1587	465
1727	652
895	331
1024	209
951	436
971	382
586	268
337	185
3898	960
2003	239
387	224
3873	997
3651	826
714	325
398	199
611	284
873	336
589	249
904	313
382	127
1722	198
1167	459
748	322
1794	503
3420	485
1114	413
227	128
2190	278
904	299
1803	273
984	330
1487	689
6079	945
1782	652
396	176
806	271
5147	960
1768	264
939	347
1014	316
688	297
292	140
1090	438
693	320
2786	828
265	151
737	321
1906	722
616	264
4356	911
2325	558
492	240
1151	445
1451	386
3985	595
2622	563
1358	329
942	344
2747	345
873	362
12948	2529
4151	832
8817	3176
170	103
7993	811
11030	2205
738	306
2315	774
529	238
1051	361
1431	501
1070	366
7718	2721
1140	358
1094	430
392	151
885	362
921	512
1081	383
1073	459
965	302
6895	1754
8328	1016
558	208
800	336
859	254
1102	386
1021	542
799	325
1644	487
775	296
7640	597
1445	571
325	124
1673	448
5132	1313
988	202
966	157
2412	844
3189	878
1259	303
873	365
1280	338
1860	279
1581	470
1455	513
943	449
589	355
391	176
1644	236
947	262
2221	816
1789	758
1685	521
296	162
939	339
739	321
3558	1142
2850	639
669	224
2327	769
1049	372
714	278
1152	245
1181	377
1337	434
1749	369
1415	638
621	332
616	193
1395	538
2775	711
515	256
2082	393
1642	650
3570	1047
3361	433
1486	648
2047	887
1265	275
3880	959
618	289
10235	1802
1772	266
601	342
2123	392
616	314
822	308
453	232
490	163
2200	259
3305	948
544	215
1874	607
633	271
1507	735
341	177
1994	417
2452	788
2061	729
1834	687
1085	463
10213	1908
826	175
1936	772
1278	703
1676	433
699	193
5404	500
1106	383
1385	385
7568	586
935	415
1699	645
1687	658
1999	666
1102	189
1864	278
744	333
713	293
634	194
1721	467
1723	188
539	259
1982	322
1606	487
484	246
371	224
2665	730
709	424
843	354
1257	421
1828	521
5552	1013
1951	595
2117	799
797	344
1381	485
491	226
1420	391
375	200
1697	201
580	243
1680	207
388	183
2040	211
2515	804
1251	379
1878	276
533	201
744	287
979	400
954	289
493	199
615	239
1131	442
2197	755
2156	1021
1398	436
507	189
6557	651
3100	686
2975	902
1569	725
1005	375
502	205
1848	653
2200	367
2287	748
1327	516
577	254
3392	352
1012	434
420	226
1354	385
3407	749
3739	862
1648	161
2402	325
3024	880
281	150
677	299
8344	1834
910	359
763	233
983	270
869	391
17598	2581
9201	1884
540	249
1148	393
498	222
3139	609
1831	447
17598	2581
9201	1884
540	249
1148	393
498	222
3139	609
1833	447
2010	848
2010	874
1623	590
1467	571
1456	598
1587	615
2539	636
2531	645
2500	642
3845	784
973	400
7855	2749
2890	742
996	387
590	265
894	382
2886	515
1660	401
8960	2648
1251	518
1056	513
8969	2504
5210	1040
1520	584
1386	561
1455	513
1811	733
1498	316
977	444
3221	421
1161	469
1037	500
1467	516
2098	617
7757	2660
2268	432
1464	535
1550	606
1600	441
1455	606
2694	783
4832	1268
1683	447
1692	454
2285	681
774	359
1376	483
758	257
1172	351
1172	354
758	257
1589	560
894	360
739	349
436	224
2521	786
1486	370
1060	349
6364	1357
1402	501
1688	517
1613	522
2533	758
1332	291
5135	1104
5491	1143
13684	517
985	304
2271	449
4317	868
4651	840
3768	1080
1507	499
1226	458
544	243
950	418
4475	1264
527	156
2642	1448
2319	607
8240	2192
8682	2483
797	354
1312	497
1648	481
1042	442
1042	439
214	129
721	259
1195	425
774	250
419	202
1769	675
1451	588
2514	804
2515	804
3010	817
2274	727
2166	973
2427	1347
880	358
1148	420
8727	2425
382	230
3627	1167
762	323
927	368
1141	623
2487	751
2288	735
2353	636
2349	668
2898	728
8382	2306
1155	474
635	282
621	332
550	260
2303	741
5171	1179
677	391
1034	476
4644	1035
595	254
1476	618
1460	425
2056	720
993	420
567	251
397	171
1946	709
1419	603
2347	1213
970	392
410	202
435	218
444	216
494	200
712	322
909	211
969	404
897	344
846	380
2298	674
1761	455
1254	388
307	189
686	313
1543	515
1495	511
977	386
2348	789
2450	600
4965	1150
978	404
725	263
783	255
1396	640
2287	801
2197	755
1854	568
1229	614
703	255
1166	438
668	316
10120	3558
1702	658
9448	3912
1064	381
3094	1070
247	106
1113	481
8721	2573
1389	577
194	93
1347	690
713	324
978	404
1748	446
1939	540
10509	1055
2843	737
996	384
2748	725
1229	476
2574	684
1200	320
3249	928
174	133
4707	1337
5918	1119
2259	682
510	252
542	252
6895	1754
1489	541
8980	2055
2227	802
7718	2721
547	329
8622	2363
439	297
1197	470
710	376
6799	2050
923	381
595	282
1107	518
804	424
387	203
7364	2435
507	228
2771	1024
625	305
459	192
491	245
1216	482
1874	616
8817	3176
1028	402
1777	606
1375	526
552	248
552	248
781	344
339	181
2051	651
1640	517
639	329
637	330
630	338
664	356
1953	499
671	299
2166	241
1208	514
688	294
685	282
1529	568
9208	2560
391	199
1075	452
1135	506
764	311
699	306
1087	449
1071	459
323	174
1155	424
716	243
1097	391
732	343
674	186
1090	438
617	278
8172	2226
555	208
756	304
501	214
5599	960
490	256
321	125
166	97
1494	485
792	355
5196	1373
802	323
1262	457
732	294
1923	464
1917	465
1872	724
637	272
472	234
723	321
4711	1115
2365	822
1040	441
1189	447
421	166
596	291
1802	581
4063	808
1574	546
1068	431
1101	436
535	305
3817	1093
347	200
942	318
2897	655
977	442
2489	561
606	283
1016	436
818	375
426	233
968	326
3622	1049
4419	1324
421	247
1153	487
809	374
1548	473
420	169
1132	420
1114	418
935	319
783	295
761	262
2308	648
3243	997
206	124
490	256
321	126
702	344
403	178
785	262
785	260
1391	499
2023	408
600	276
620	274
1777	587
2461	787
2125	540
592	291
1494	435
785	400
1485	426
1514	449
1390	419
1447	405
1400	523
2018	703
1502	415
943	452
1508	429
1449	435
1106	428
1119	425
1619	597
798	302
926	347
1049	372
2989	710
3594	903
2446	586
2313	566
2310	557
1887	697
579	292
1696	687
927	423
833	260
17173	797
2012	764
414	134
401	139
819	328
986	406
3686	812
3763	826
613	326
8328	1016
12568	424
2918	972
319	171
296	172
4884	1195
600	276
600	276
600	277
4718	983
697	299
916	432
1129	446
867	244
453	232
465	145
384	200
2438	753
9300	1597
596	309
3118	1059
221	124
319	189
846	239
458	228
356	216
187	91
599	276
806	271
437	246
293	158
217	129
611	316
174	100
553	275
543	272
3541	774
413	143
638	232
1653	505
414	230
248	113
474	240
568	293
986	463
1384	565
12721	419
2012	608
5323	1095
3110	769
2363	648
2917	729
766	281
1697	648
407	225
432	244
2164	509
595	255
309	131
221	101
2788	284
2040	211
2511	310
2682	284
3001	428
2067	265
1552	267
1086	216
1886	308
762	195
1359	256
918	235
2081	417
638	173
739	270
370	208
487	243
1143	438
4348	965
856	418
739	321
1238	336
2004	439
723	309
5549	1512
2762	878
2709	888
1225	457
4521	1188
445	216
358	185
1124	428
776	293
2507	706
2668	740
809	276
2308	385
4372	311
664	258
497	276
319	154
1589	658
319	155
8190	280
2169	586
1100	428
591	250
371	203
1757	630
209	125
1772	822
1689	661
1765	657
1597	618
2893	727
2898	727
400	177
696	294
272	160
2755	698
2755	697
1604	642
953	434
2139	576
2271	489
1374	459
797	331
1747	614
2867	295
2354	250
374	192
622	307
980	484
1594	527
1515	405
929	334
2410	679
1532	220
7675	264
1351	525
1979	622
1928	712
2194	725
369	195
804	326
1742	585
5745	1370
1988	584
610	264
948	431
632	196
2323	777
2398	696
4327	234
4584	248
1789	117
1781	117
1771	117
1792	117
1809	117
1781	117
1792	117
1776	117
2065	794
1840	502
1155	454
381	187
436	214
2278	640
2456	923
3026	1050
2579	921
1697	891
621	331
1916	523
1503	573
699	248
690	280
371	157
1546	61
1074	371
4440	1120
4440	1121
1181	490
1162	405
214	130
401	200
3632	642
1080	448
813	351
2403	1329
2009	794
955	323
2208	522
2772	463
1482	514
750	380
2483	739
2473	709
2739	737
697	304
501	293
1973	626
2547	587
1950	326
1918	412
710	298
730	265
1086	446
3088	699
1267	460
2064	801
1427	594
2249	750
1439	465
2091	524
1665	472
559	243
1845	487
1005	375
2211	647
1378	398
1384	378
1506	407
7993	811
3789	403
5284	498
5897	535
7041	675
7593	584
7625	603
7592	598
2903	354
7585	586
3023	362
6278	688
7613	595
6883	604
5201	496
7539	587
7606	593
7597	591
7568	591
7568	592
7630	597
2938	363
4894	470
4383	440
7608	596
7574	591
7485	579
7004	706
7922	579
3516	392
4979	482
7627	594
7653	597
7616	600
7568	586
2971	356
7568	583
7980	820
5505	525
4615	454
5288	597
7598	602
3346	378
7605	587
4672	466
7621	590
7635	599
7640	597
7624	587
6483	669
7238	576
7518	599
7568	593
7435	597
7529	584
7759	733
5055	564
3328	376
7060	706
7584	585
2937	352
6557	651
7564	587
7597	588
7567	591
7645	596
3992	426
7611	591
7508	592
7660	598
6926	695
7612	598
7669	600
7570	585
7627	587
7522	604
7548	599
7609	613
3652	407
6865	609
5437	600
2886	352
3839	411
4400	453
7575	593
5165	492
7993	800
4693	454
3341	372
7621	591
5677	518
7570	583
7564	586
4145	431
2886	347
7598	591
7611	599
5982	627
3329	379
3040	370
7254	589
5148	500
7456	585
7236	566
8028	757
7629	590
4179	430
7620	587
6414	691
4282	440
7619	588
7582	587
7252	591
7642	591
7627	584
7436	744
4641	561
6066	543
4281	431
2937	357
4981	562
3158	367
5258	631
4299	438
5404	500
4094	423
5013	481
5234	1483
2302	586
836	333
1695	766
546	239
235	131
235	132
348	190
884	373
828	344
2535	652
1735	639
2498	848
2498	846
1427	174
1444	454
1135	397
1331	443
376	167
5642	1669
1904	721
281	176
1297	476
2491	786
961	385
615	239
960	451
1615	392
2535	668
736	314
1786	415
675	342
305	182
1479	479
1307	423
1444	453
1340	455
1226	382
1247	450
783	320
1038	425
1704	651
1699	645
612	283
579	256
746	324
342	179
628	325
872	348
1468	579
3298	1062
1080	449
723	375
716	396
690	344
1513	605
441	196
1992	892
556	289
3849	790
1402	557
3782	916
270	151
497	252
1249	485
3351	1035
4744	1140
498	222
2568	773
726	336
511	244
689	319
675	291
3760	1086
472	234
1486	648
1366	600
1112	339
1698	555
5214	254
474	228
1535	526
1075	361
1316	470
1294	461
1114	370
1172	416
695	261
660	267
1929	619
1672	631
1901	606
555	188
4055	729
3147	658
544	262
2276	673
1782	674
876	376
845	311
624	262
1179	344
1177	539
988	423
1083	432
1175	204
1028	172
1236	233
715	293
1543	553
1076	499
3023	675
772	293
1132	375
3154	785
1019	390
735	325
861	395
2151	643
2037	609
1136	426
1417	329
5055	979
693	320
544	253
1134	393
1362	464
2850	639
2551	1035
716	351
792	335
448	220
1044	409
3433	1152
1564	560
2022	629
2604	772
1407	442
2292	783
725	355
702	350
781	349
1577	490
1682	452
776	283
1693	690
1451	374
1634	398
1853	546
4772	1263
2096	631
2005	569
866	254
978	403
4852	253
4938	252
3408	962
590	240
2797	978
2664	954
2443	790
6698	1443
4777	1245
4869	1186
7750	363
2304	769
1072	403
1076	392
978	403
3271	1013
638	294
10174	1900
10178	1903
10173	1902
10190	1902
10175	1902
2901	893
10190	1902
747	326
10178	1902
7546	2011
10178	1902
7541	2010
983	408
1064	397
10177	1903
10205	1907
2147	688
10131	1900
10216	1908
2138	687
1606	626
2146	687
1331	521
2149	689
406	212
1524	575
10213	1908
10189	1903
1362	470
10190	1902
10152	1905
10196	1905
4826	1235
7636	2020
4728	1215
10197	1905
4828	1237
4762	1221
7638	2018
10197	1905
10187	1904
7521	2004
10191	1904
7522	2004
10195	1905
10188	1903
10845	2188
7637	2019
10191	1905
10191	1905
1020	413
10186	1905
1042	375
1736	425
10188	1905
1869	657
4074	1083
10152	1901
10192	1905
10189	1905
2521	775
1948	678
10189	1905
10216	1908
10190	1903
1983	715
4052	1215
10189	1904
10184	1903
1947	675
10191	1904
1892	538
10199	1905
10184	1904
7522	2005
10206	1905
1887	684
10189	1904
10175	1902
7522	2005
10191	1905
530	250
1573	555
1564	555
589	288
10187	1904
10780	2182
10191	1904
7522	2004
1869	657
4074	1083
7514	2003
10252	1915
10248	1915
10241	1913
4815	1229
10243	1914
4816	1229
10242	1913
4112	1227
10255	1915
1636	557
7638	2026
1637	557
10807	2184
4099	1226
10803	2183
10806	2183
2149	689
1622	720
1559	552
587	278
513	245
5290	991
2010	848
2010	874
1623	590
1467	571
1456	598
1587	615
2539	636
2531	645
2500	642
3845	784
973	400
7855	2749
2890	742
996	387
590	265
894	382
2886	515
1660	401
8960	2648
1251	518
1056	513
8969	2504
5210	1040
1520	584
1386	561
1455	513
1811	733
1498	316
977	444
3221	421
1161	469
1037	500
1467	516
2098	617
7757	2660
2268	432
1464	535
1550	606
1600	441
1455	606
2694	783
4832	1268
1683	447
1692	454
2285	681
774	359
1376	483
758	257
1172	351
1172	354
758	257
1589	560
894	360
739	349
436	224
2521	786
1486	370
1060	349
6364	1357
1402	501
1688	517
1613	522
2533	758
1332	291
5135	1104
5491	1143
13684	517
985	304
2271	449
4317	868
4651	840
3768	1080
1507	499
1226	458
544	243
950	418
4475	1264
527	156
2642	1448
2319	607
8240	2192
8682	2483
797	354
1312	497
1648	481
1042	442
1042	439
214	129
721	259
1195	425
774	250
419	202
1769	675
1451	588
2514	804
2515	804
3010	817
2274	727
2166	973
2427	1347
880	358
1148	420
8727	2425
382	230
3627	1167
762	323
927	368
1141	623
2487	751
2288	735
2353	636
2349	668
2898	728
8382	2306
1155	474
635	282
621	332
550	260
2303	741
5171	1179
677	391
1034	476
4644	1035
595	254
1476	618
1460	425
2056	720
993	420
567	251
397	171
1946	709
1419	603
2347	1213
970	392
410	202
435	218
444	216
494	200
712	322
909	211
969	404
897	344
846	380
2298	674
1761	455
1254	388
307	189
686	313
1543	515
1495	511
977	386
2348	789
2450	600
4965	1150
978	404
725	263
783	255
1396	640
2287	801
2197	755
1854	568
1229	614
703	255
1166	438
668	316
10120	3558
1702	658
9448	3912
1064	381
3094	1070
247	106
1113	481
8721	2573
1389	577
194	93
1347	690
713	324
978	404
1748	446
1939	540
10509	1055
2843	737
996	384
2748	725
1229	476
2574	684
1200	320
3249	928
174	133
4707	1337
5918	1119
2259	682
510	252
542	252
6895	1754
1489	541
8980	2055
2227	802
7718	2721
547	329
8622	2363
439	297
1197	470
710	376
6799	2050
923	381
595	282
1107	518
804	424
387	203
7364	2435
507	228
2771	1024
625	305
459	192
491	245
1216	482
1874	616
8817	3176
1028	402
1777	606
1375	526
552	248
552	248
781	344
339	181
2051	651
1640	517
639	329
637	330
630	338
664	356
1953	499
671	299
2166	241
1208	514
688	294
685	282
1529	568
9208	2560
391	199
1075	452
1135	506
764	311
699	306
1087	449
1071	459
323	174
1155	424
716	243
1097	391
732	343
674	186
1090	438
617	278
8172	2226
555	208
756	304
501	214
5599	960
490	256
321	125
166	97
1494	485
792	355
5196	1373
802	323
1262	457
732	294
1923	464
1917	465
1872	724
637	272
472	234
723	321
4711	1115
2365	822
1040	441
1189	447
421	166
596	291
1802	581
4063	808
1574	546
1068	431
1101	436
535	305
3817	1093
347	200
942	318
2897	655
977	442
2489	561
606	283
1016	436
818	375
426	233
968	326
3622	1049
4419	1324
421	247
1153	487
809	374
1548	473
420	169
1132	420
1114	418
935	319
783	295
761	262
2308	648
3243	997
206	124
490	256
321	126
702	344
403	178
785	262
785	260
1391	499
2023	408
600	276
620	274
1777	587
2461	787
2125	540
592	291
1494	435
785	400
1485	426
1514	449
1390	419
1447	405
1400	523
2018	703
1502	415
943	452
1508	429
1449	435
1106	428
1119	425
1619	597
798	302
926	347
1049	372
2989	710
3594	903
2446	586
2313	566
2310	557
1887	697
579	292
1696	687
927	423
833	260
17173	797
2012	764
414	134
401	139
819	328
986	406
3686	812
3763	826
613	326
8328	1016
12568	424
2918	972
319	171
296	172
4884	1195
600	276
600	276
600	277
4718	983
697	299
916	432
1129	446
867	244
453	232
465	145
384	200
2438	753
9300	1597
596	309
3118	1059
221	124
319	189
846	239
458	228
356	216
187	91
599	276
806	271
437	246
293	158
217	129
611	316
174	100
553	275
543	272
3541	774
413	143
638	232
1653	505
414	230
248	113
474	240
568	293
986	463
1384	565
12721	419
2012	608
5323	1095
3110	769
2363	648
2917	729
766	281
1697	648
407	225
432	244
2164	509
595	255
309	131
221	101
2788	284
2040	211
2511	310
2682	284
3001	428
2067	265
1552	267
1086	216
1886	308
762	195
1359	256
918	235
2081	417
638	173
739	270
370	208
487	243
1143	438
4348	965
856	418
739	321
1238	336
2004	439
723	309
5549	1512
2762	878
2709	888
1225	457
4521	1188
445	216
358	185
1124	428
776	293
2507	706
2668	740
809	276
2308	385
4372	311
664	258
497	276
319	154
1589	658
319	155
8190	280
2169	586
1100	428
591	250
371	203
1757	630
209	125
1772	822
1689	661
1765	657
1597	618
